Customer Name,Email,Photo Type,Purchase Date,Month,City,Region,Country,Price USD,Payment Method,Referral Source,Customer Segment,Session Duration (mins),Studio Rental Fee USD
Belinda Fisher,hsmith@example.com,Portrait,2024-07-08,2024-07,San Diego,California,United States,205.48,Bank Transfer,Email Campaign,Returning Customer,70,60.61
Melissa Ray,coffeyjohn@example.net,Event,2024-11-10,2024-11,Chicago,Illinois,United States,456.86,Credit Card,Email Campaign,New Customer,276,0.0
Dr. Monique Sutton MD,joshuarodriguez@example.org,Wedding,2024-04-22,2024-04,St. Louis,Missouri,United States,2525.73,Credit Card,Instagram,Business Client,325,0.0
Sandra Smith,petersonsergio@example.org,Product,2024-12-02,2024-12,Ottawa,Ontario,Canada,491.36,Apple Pay,Google Search,New Customer,51,102.15
Sheila Nguyen,hgray@example.net,Real Estate,2024-12-29,2024-12,Little Rock,Arkansas,United States,417.95,Bank Transfer,Referral,New Customer,56,0.0
Shannon Thomas,qgomez@example.net,Wedding,2024-07-17,2024-07,Los Angeles,California,United States,3401.03,Credit Card,Google Search,New Customer,351,0.0
Donald Williams Jr.,ymoore@example.org,Event,2024-07-05,2024-07,Kansas City,Missouri,United States,549.56,PayPal,Facebook,Business Client,126,0.0
Christina Rodriguez,donald42@example.com,Wedding,2025-01-06,2025-01,Spokane,Washington,United States,2531.32,Bank Transfer,Direct Visit,Returning Customer,373,0.0
Phillip Brown,pbailey@example.org,Portrait,2025-01-14,2025-01,Springfield,Illinois,United States,229.06,Cash,Google Search,New Customer,44,158.12
Desiree Woods,enelson@example.org,Portrait,2024-09-19,2024-09,San Diego,California,United States,279.42,Credit Card,Google Search,Occasional Buyer,78,97.5
Richard Brewer,jrobinson@example.net,Portrait,2024-09-15,2024-09,Buffalo,New York,United States,384.38,Bank Transfer,Google Search,Returning Customer,74,89.13
Derek Wood,hannah48@example.com,Event,2024-11-28,2024-11,Little Rock,Arkansas,United States,490.83,Credit Card,Facebook,Occasional Buyer,153,0.0
Keith Dyer,rachelking@example.org,Wedding,2025-01-06,2025-01,Buffalo,New York,United States,2937.52,Bank Transfer,Referral,Occasional Buyer,472,0.0
Kristi Austin,courtneymadden@example.org,Real Estate,2025-01-10,2025-01,Boston,Massachusetts,United States,619.9,Credit Card,Email Campaign,New Customer,40,0.0
Randy Carrillo,abradley@example.com,Event,2024-06-01,2024-06,Vancouver,British Columbia,Canada,491.38,Cash,Referral,New Customer,344,0.0
Eric Duran,heather49@example.org,Wedding,2024-06-17,2024-06,Springfield,Illinois,United States,2264.84,Bank Transfer,Facebook,New Customer,442,0.0
Toni Cunningham,cody79@example.org,Wedding,2024-11-24,2024-11,St. Louis,Missouri,United States,1668.1,Apple Pay,Instagram,New Customer,285,0.0
Scott Kelly,amandasnyder@example.com,Product,2025-02-27,2025-02,Toronto,Ontario,Canada,812.52,Cash,Email Campaign,New Customer,71,112.52
Billy Cunningham,jessedelacruz@example.org,Real Estate,2025-03-24,2025-03,Winnipeg,Manitoba,Canada,481.75,Apple Pay,Email Campaign,New Customer,30,0.0
Nancy Garcia,ohiggins@example.net,Event,2024-09-25,2024-09,St. Louis,Missouri,United States,458.61,Bank Transfer,Direct Visit,Occasional Buyer,267,0.0
Andrew Smith,rmartinez@example.net,Product,2024-06-25,2024-06,Chicago,Illinois,United States,544.66,Bank Transfer,Referral,New Customer,133,83.42
Daniel Peterson,cheryldavis@example.com,Product,2024-11-09,2024-11,Halifax,Nova Scotia,Canada,289.66,Apple Pay,Instagram,Returning Customer,102,143.52
Lori Hodges,alvarezjoshua@example.org,Event,2025-01-22,2025-01,Idaho Falls,Idaho,United States,747.68,Cash,Instagram,New Customer,144,0.0
Abigail Wilkinson,lauraclay@example.org,Real Estate,2024-12-04,2024-12,Spokane,Washington,United States,632.22,Cash,Instagram,New Customer,89,0.0
Tammy Ramirez,whorton@example.com,Product,2024-05-10,2024-05,Orlando,Florida,United States,410.37,Apple Pay,Google Search,Business Client,55,198.93
Patrick Hooper,contrerasjames@example.org,Real Estate,2024-10-28,2024-10,Boston,Massachusetts,United States,462.98,Bank Transfer,Referral,New Customer,31,0.0
Christopher Wilcox,davidmurray@example.net,Real Estate,2024-07-02,2024-07,Cambridge,Massachusetts,United States,535.25,Credit Card,Direct Visit,New Customer,87,0.0
Amanda Swanson,michaelsherman@example.com,Portrait,2024-09-19,2024-09,St. Louis,Missouri,United States,181.29,Bank Transfer,Direct Visit,Returning Customer,38,135.1
Michael Bass,thomassmith@example.com,Portrait,2025-02-07,2025-02,Buffalo,New York,United States,353.81,Credit Card,Direct Visit,Business Client,88,65.57
Ryan Fisher,duranjason@example.org,Event,2024-04-20,2024-04,Spokane,Washington,United States,388.25,Bank Transfer,Email Campaign,New Customer,274,0.0
Michael Martin,olivia29@example.net,Portrait,2024-09-06,2024-09,Fredericton,New Brunswick,Canada,268.08,Bank Transfer,Referral,New Customer,114,69.77
Jerry Jackson,qramirez@example.net,Wedding,2024-12-05,2024-12,Buffalo,New York,United States,3248.93,Cash,Google Search,New Customer,332,0.0
Patricia Smith,xphillips@example.net,Wedding,2024-06-25,2024-06,San Diego,California,United States,2463.35,Bank Transfer,Facebook,Returning Customer,405,0.0
Kevin Hogan,rachelhall@example.net,Portrait,2024-09-25,2024-09,Little Rock,Arkansas,United States,196.3,Bank Transfer,Referral,Occasional Buyer,38,75.07
Kristin Foster,brianwhite@example.org,Product,2024-10-20,2024-10,Springfield,Illinois,United States,529.74,Bank Transfer,Facebook,Business Client,102,143.77
Anthony Garrison,allenandrea@example.com,Product,2025-01-25,2025-01,Spokane,Washington,United States,916.46,Cash,Instagram,New Customer,146,138.67
Dean Dunn,bradleyhenry@example.org,Wedding,2024-10-17,2024-10,Chicago,Illinois,United States,2857.02,Bank Transfer,Google Search,Occasional Buyer,566,0.0
Melissa Davis,colleenjones@example.net,Event,2024-05-29,2024-05,Vancouver,British Columbia,Canada,533.39,Cash,Instagram,Returning Customer,163,0.0
Philip Murray,victoria50@example.org,Portrait,2024-11-25,2024-11,Dallas,Texas,United States,231.75,Apple Pay,Direct Visit,New Customer,49,183.79
Patricia Vazquez,millerfrederick@example.net,Real Estate,2025-01-13,2025-01,Halifax,Nova Scotia,Canada,451.93,Cash,Referral,New Customer,42,0.0
Angela Lee,gonzalespatricia@example.net,Real Estate,2025-01-28,2025-01,Boston,Massachusetts,United States,232.44,Cash,Referral,Returning Customer,64,0.0
Nicole Jacobs,vanessaedwards@example.net,Event,2024-08-21,2024-08,Boise,Idaho,United States,844.26,Bank Transfer,Instagram,Returning Customer,286,0.0
Maria Goodwin,erik82@example.net,Real Estate,2024-05-20,2024-05,Spokane,Washington,United States,379.42,PayPal,Referral,New Customer,31,0.0
Donna Boyd,hernandezmadison@example.com,Wedding,2024-12-08,2024-12,Winnipeg,Manitoba,Canada,1900.99,Cash,Facebook,Returning Customer,278,0.0
Emily Harrison,cmcdonald@example.net,Wedding,2024-10-08,2024-10,Buffalo,New York,United States,3024.64,Apple Pay,Facebook,New Customer,350,0.0
Stacey Gray,christopher84@example.net,Portrait,2024-04-25,2024-04,Montreal,Quebec,Canada,193.98,Credit Card,Google Search,New Customer,114,132.34
Bryce Gutierrez,william55@example.net,Portrait,2024-06-01,2024-06,Cambridge,Massachusetts,United States,324.11,Apple Pay,Instagram,New Customer,87,61.73
Christopher Ray,tranbenjamin@example.com,Portrait,2024-04-25,2024-04,Los Angeles,California,United States,239.0,Bank Transfer,Email Campaign,Returning Customer,34,191.61
Jason Chase,ymontgomery@example.org,Wedding,2024-04-27,2024-04,Spokane,Washington,United States,3296.16,Cash,Direct Visit,Business Client,330,0.0
Tiffany Chase,davidbrown@example.org,Wedding,2025-01-15,2025-01,Springfield,Illinois,United States,1505.67,Cash,Email Campaign,Returning Customer,255,0.0
Dawn Rice,greenjessica@example.net,Wedding,2025-03-13,2025-03,Little Rock,Arkansas,United States,2160.19,Apple Pay,Facebook,New Customer,529,0.0
Kathleen Galvan,nicholasgallagher@example.net,Stock Photo License,2024-06-11,2024-06,Miami,Florida,United States,52.12,Apple Pay,Referral,Occasional Buyer,0,0.0
David Nunez,heathermontgomery@example.com,Product,2024-12-01,2024-12,Edmonton,Alberta,Canada,554.07,Credit Card,Google Search,Returning Customer,68,97.82
Maria Estrada,rickey20@example.org,Event,2024-12-29,2024-12,Miami,Florida,United States,1115.34,Credit Card,Facebook,Returning Customer,333,0.0
Bianca Bowen,tlewis@example.com,Event,2025-02-23,2025-02,Cambridge,Massachusetts,United States,634.12,PayPal,Direct Visit,Occasional Buyer,272,0.0
Samantha Carter,wmoore@example.com,Event,2024-05-08,2024-05,Tampa,Florida,United States,948.91,Bank Transfer,Email Campaign,Business Client,199,0.0
Amanda Powell,jenniferwood@example.net,Portrait,2025-01-10,2025-01,Victoria,British Columbia,Canada,322.21,Cash,Instagram,New Customer,30,214.55
Tyler Pruitt,barnettterry@example.com,Event,2024-12-14,2024-12,St. Louis,Missouri,United States,262.45,PayPal,Referral,New Customer,139,0.0
Dylan Johnston,ingramjessica@example.com,Event,2024-09-05,2024-09,Buffalo,New York,United States,1239.14,Cash,Instagram,New Customer,341,0.0
Kelly Greer,martin27@example.net,Wedding,2024-07-05,2024-07,Edmonton,Alberta,Canada,2136.78,Apple Pay,Direct Visit,New Customer,381,0.0
Michael Johnson,kaiserkelly@example.org,Event,2025-02-06,2025-02,Winnipeg,Manitoba,Canada,792.76,PayPal,Email Campaign,New Customer,219,0.0
Phillip Kelly,brenda16@example.net,Real Estate,2025-03-09,2025-03,Idaho Falls,Idaho,United States,292.15,PayPal,Email Campaign,Returning Customer,69,0.0
Brian Davis,ufox@example.org,Product,2024-06-28,2024-06,Little Rock,Arkansas,United States,210.42,PayPal,Direct Visit,Occasional Buyer,144,44.44
Christina Watkins,travistaylor@example.net,Portrait,2024-10-24,2024-10,Idaho Falls,Idaho,United States,233.3,Apple Pay,Referral,Occasional Buyer,40,95.18
Stephen Bond,hubersamantha@example.net,Portrait,2024-08-04,2024-08,Chicago,Illinois,United States,326.24,PayPal,Direct Visit,New Customer,120,177.98
Vernon Esparza Jr.,umaxwell@example.net,Wedding,2025-01-11,2025-01,Cambridge,Massachusetts,United States,3148.82,Credit Card,Email Campaign,New Customer,360,0.0
Cody Hoover,willismatthew@example.com,Wedding,2025-02-28,2025-02,Boise,Idaho,United States,1639.22,Bank Transfer,Google Search,Business Client,446,0.0
Kyle Glass,haleycook@example.net,Wedding,2024-05-18,2024-05,Albany,New York,United States,2871.25,Bank Transfer,Instagram,Business Client,258,0.0
Drew Werner,hornerebecca@example.org,Portrait,2024-12-21,2024-12,Los Angeles,California,United States,311.34,Credit Card,Facebook,Returning Customer,89,170.65
Jenna Lynch,dennis01@example.com,Wedding,2025-02-24,2025-02,Kansas City,Missouri,United States,2017.61,Bank Transfer,Instagram,Occasional Buyer,493,0.0
Shelby Fowler,daniel43@example.org,Event,2024-11-14,2024-11,Los Angeles,California,United States,912.05,Bank Transfer,Referral,New Customer,156,0.0
Ryan Willis,ulee@example.org,Portrait,2024-08-31,2024-08,New York City,New York,United States,388.32,Credit Card,Email Campaign,Returning Customer,92,166.85
Katie Jones,vhill@example.com,Product,2025-03-18,2025-03,Miami,Florida,United States,470.61,Cash,Google Search,Business Client,85,187.69
Andrew Reese,david86@example.net,Product,2024-05-06,2024-05,Toronto,Ontario,Canada,748.07,Cash,Instagram,New Customer,54,60.55
Alex Conner,travisfoster@example.com,Real Estate,2024-04-23,2024-04,Little Rock,Arkansas,United States,365.06,Credit Card,Google Search,New Customer,70,0.0
Kelly Davis,ronaldbradford@example.org,Portrait,2025-03-27,2025-03,Calgary,Alberta,Canada,169.19,Apple Pay,Direct Visit,Business Client,66,124.4
Amy Dyer,peter91@example.org,Wedding,2025-03-19,2025-03,Victoria,British Columbia,Canada,1800.16,Credit Card,Instagram,Returning Customer,426,0.0
Angel Bentley,corythompson@example.org,Product,2024-08-27,2024-08,Little Rock,Arkansas,United States,197.03,Bank Transfer,Google Search,Occasional Buyer,57,134.99
Anthony Jordan,ryanrodriguez@example.net,Real Estate,2024-07-09,2024-07,St. Louis,Missouri,United States,437.19,Credit Card,Google Search,Business Client,74,0.0
Justin Barrera,traceyguerra@example.com,Stock Photo License,2025-02-12,2025-02,Los Angeles,California,United States,50.34,Credit Card,Facebook,Business Client,0,0.0
David Kemp,leontracie@example.org,Event,2025-01-07,2025-01,Winnipeg,Manitoba,Canada,505.9,Cash,Google Search,Business Client,302,0.0
Scott Durham,ricklewis@example.net,Real Estate,2024-08-11,2024-08,Boston,Massachusetts,United States,541.67,Bank Transfer,Referral,Occasional Buyer,66,0.0
Amy Estrada,bvazquez@example.net,Real Estate,2024-08-22,2024-08,Boston,Massachusetts,United States,274.0,Apple Pay,Facebook,New Customer,65,0.0
Wendy Carpenter,prattjustin@example.org,Real Estate,2025-02-02,2025-02,St. Louis,Missouri,United States,156.88,Bank Transfer,Referral,Business Client,30,0.0
Jody Scott,richardharper@example.net,Event,2025-03-16,2025-03,Quebec City,Quebec,Canada,923.02,Cash,Google Search,Business Client,231,0.0
Pamela Armstrong,qkane@example.com,Product,2024-11-22,2024-11,Edmonton,Alberta,Canada,643.24,PayPal,Referral,Business Client,97,125.37
Olivia Reese,hdavis@example.com,Event,2025-02-05,2025-02,Buffalo,New York,United States,1253.52,Credit Card,Referral,New Customer,296,0.0
Lauren Walsh,dylancunningham@example.com,Event,2024-05-31,2024-05,Toronto,Ontario,Canada,1084.86,Bank Transfer,Facebook,Occasional Buyer,295,0.0
Emily Montgomery,stephaniezamora@example.org,Portrait,2024-04-15,2024-04,Dallas,Texas,United States,287.1,Bank Transfer,Google Search,New Customer,74,143.7
Sabrina Phillips,kimberlyjordan@example.net,Product,2024-06-14,2024-06,Buffalo,New York,United States,440.88,PayPal,Direct Visit,Occasional Buyer,103,97.19
Jennifer Lyons,omoore@example.org,Portrait,2024-10-29,2024-10,Austin,Texas,United States,347.74,Credit Card,Direct Visit,Returning Customer,60,62.01
Steven May,karacollins@example.net,Portrait,2024-09-22,2024-09,Los Angeles,California,United States,217.15,Cash,Email Campaign,Returning Customer,56,83.02
Erika Bates,debra82@example.net,Portrait,2024-06-30,2024-06,Dallas,Texas,United States,369.44,Cash,Google Search,New Customer,76,95.6
Sara Pollard,merrittsusan@example.net,Wedding,2025-03-02,2025-03,Boston,Massachusetts,United States,3373.38,Credit Card,Referral,Occasional Buyer,253,0.0
Michael Bishop,anthony26@example.net,Event,2024-05-21,2024-05,Buffalo,New York,United States,407.62,Apple Pay,Google Search,Occasional Buyer,148,0.0
Bridget Guerrero,bowerspatrick@example.com,Wedding,2025-01-12,2025-01,Kansas City,Missouri,United States,2463.16,Apple Pay,Email Campaign,Returning Customer,445,0.0
Tammy Robinson,gstokes@example.net,Event,2024-08-12,2024-08,Boston,Massachusetts,United States,697.92,Credit Card,Referral,Business Client,301,0.0
Pamela Aguirre,ashley14@example.org,Portrait,2025-02-06,2025-02,San Francisco,California,United States,204.1,Cash,Facebook,Business Client,53,89.96
Chase Matthews,melissa40@example.org,Wedding,2025-01-17,2025-01,Boise,Idaho,United States,1847.19,Cash,Direct Visit,New Customer,455,0.0
Paul Smith,yburke@example.org,Portrait,2025-02-06,2025-02,Kansas City,Missouri,United States,149.31,Cash,Referral,New Customer,46,102.55
William Hughes,charlesbarnett@example.net,Wedding,2025-04-08,2025-04,Cambridge,Massachusetts,United States,1966.21,PayPal,Instagram,Returning Customer,406,0.0
Sarah Williams,brooksbrian@example.net,Wedding,2024-08-08,2024-08,Little Rock,Arkansas,United States,1288.61,Apple Pay,Instagram,New Customer,274,0.0
Lawrence Hodge,brian62@example.net,Portrait,2024-07-19,2024-07,Austin,Texas,United States,271.32,PayPal,Instagram,New Customer,34,105.07
Tiffany May,brentrichardson@example.net,Product,2024-10-15,2024-10,Calgary,Alberta,Canada,606.72,Credit Card,Instagram,Returning Customer,124,93.64
Jon Ramos,peter07@example.org,Real Estate,2024-07-19,2024-07,Little Rock,Arkansas,United States,377.43,Cash,Direct Visit,Business Client,83,0.0
Jennifer Anderson,melvinpeters@example.org,Wedding,2024-12-29,2024-12,Boise,Idaho,United States,2130.75,PayPal,Facebook,Business Client,535,0.0
Mario Wells MD,hendrixariana@example.net,Portrait,2025-01-05,2025-01,Toronto,Ontario,Canada,402.9,Apple Pay,Direct Visit,New Customer,64,124.61
Alison Zuniga,carlos33@example.org,Real Estate,2024-05-02,2024-05,Los Angeles,California,United States,645.0,PayPal,Email Campaign,New Customer,54,0.0
Casey Velazquez,jennifer23@example.com,Wedding,2024-09-21,2024-09,Orlando,Florida,United States,2852.29,Bank Transfer,Direct Visit,New Customer,301,0.0
John Ho,ksmith@example.net,Wedding,2025-03-09,2025-03,Ottawa,Ontario,Canada,2588.6,Cash,Google Search,New Customer,488,0.0
April Rodriguez,gyoung@example.net,Product,2024-05-15,2024-05,Little Rock,Arkansas,United States,663.82,Apple Pay,Referral,Occasional Buyer,107,47.96
Joshua Bray,nmartinez@example.com,Wedding,2024-08-02,2024-08,Boston,Massachusetts,United States,2447.54,Cash,Direct Visit,New Customer,258,0.0
Elizabeth Baker,barbergary@example.net,Event,2024-05-05,2024-05,Fredericton,New Brunswick,Canada,391.01,Bank Transfer,Facebook,New Customer,344,0.0
James Dixon,reynoldsjustin@example.org,Event,2024-08-04,2024-08,San Francisco,California,United States,379.81,Cash,Direct Visit,Business Client,348,0.0
David Garcia,jferguson@example.com,Product,2024-07-03,2024-07,Tampa,Florida,United States,498.81,Credit Card,Direct Visit,Occasional Buyer,137,183.1
Mr. Thomas Jones PhD,humphreypatricia@example.net,Real Estate,2025-01-04,2025-01,Chicago,Illinois,United States,591.12,Credit Card,Referral,New Customer,72,0.0
Mark Green,ijackson@example.com,Stock Photo License,2024-10-21,2024-10,Idaho Falls,Idaho,United States,62.37,PayPal,Email Campaign,Business Client,0,0.0
Nicholas Obrien II,odelacruz@example.net,Real Estate,2025-01-01,2025-01,Vancouver,British Columbia,Canada,286.0,Credit Card,Instagram,Business Client,34,0.0
Jose Stephens,ricky53@example.net,Event,2024-07-05,2024-07,Boston,Massachusetts,United States,1017.96,Cash,Google Search,New Customer,327,0.0
Allison Floyd,hpowell@example.com,Portrait,2025-01-07,2025-01,Orlando,Florida,United States,349.2,Bank Transfer,Facebook,New Customer,73,110.53
Scott Crawford,zholmes@example.org,Real Estate,2024-09-30,2024-09,San Diego,California,United States,308.93,Apple Pay,Instagram,New Customer,36,0.0
